image_file_name,z
42724_22NCL_20201107,32.03
42725_22NCL_20201107,31.63
42726_22NCL_20201107,30.19
42727_22NCL_20201107,30.39
42728_22NCL_20201107,32.27
42729_22NCL_20201107,29.98
42730_22NCL_20201107,31.37
42731_22NCL_20201107,30.54
42732_22NCL_20201107,29.01
42733_22NCL_20201107,32.93
42734_22NCL_20201107,32.47
42735_22NCL_20201107,23.99
42736_22NCL_20201107,29.21
42737_22NCL_20201107,31.88
42738_22NCL_20201107,32.34
42739_22NCL_20201107,30.22
42740_22NCL_20201107,30.24
42741_22NCL_20201107,31.64
42742_22NCL_20201107,30.89
42743_22NCL_20201107,32.74
42744_22NCL_20201107,30.08
42745_22NCL_20201107,28.58
42746_22NCL_20201107,30.83
42747_22NCL_20201107,29.93
42748_22NCL_20201107,26.52
42749_22NCL_20201107,31.84
42750_22NCL_20201107,33.19
42751_22NCL_20201107,32.28
42752_22NCL_20201107,30.19
42753_22NCL_20201107,30.09
42754_22NCL_20201107,26.97
42755_22NCL_20201107,28.46
42756_22NCL_20201107,28.7
42757_22NCL_20201107,29.9
42758_22NCL_20201107,30.03
42759_22NCL_20201107,32.05
42760_22NCL_20201107,31.98
42761_22NCL_20201107,24.09
42762_22NCL_20201107,28.9
42763_22NCL_20201107,31.24
42764_22NCL_20201107,31.97
42765_22NCL_20201107,29.91
42766_22NCL_20201107,28.58
42767_22NCL_20201107,32.02
42768_22NCL_20201107,28.3
42769_22NCL_20201107,22.81
42770_22NCL_20201107,31.01
42771_22NCL_20201107,28.74
42772_22NCL_20201107,32.1
42773_22NCL_20201107,24.37
42774_22NCL_20201107,31.74
42775_22NCL_20201107,25.6
42776_22NCL_20201107,26.39
42777_22NCL_20201107,32.65
42778_22NCL_20201107,32.61
42779_22NCL_20201107,32.02
42780_22NCL_20201107,30.87
42781_22NCL_20201107,26.32
42782_22NCL_20201107,25.36
42783_22NCL_20201107,32.57
42784_22NCL_20201107,31.36
42785_22NCL_20201107,30.85
42786_22NCL_20201107,30.74
42787_22NCL_20201107,26.75
42788_22NCL_20201107,23.06
42789_22NCL_20201107,22.47
42790_22NCL_20201107,29.44
42791_22NCL_20201107,31.72
42792_22NCL_20201107,30.66
42793_22NCL_20201107,30.18
42794_22NCL_20201107,32.33
42795_22NCL_20201107,25.78
42796_22NCL_20201107,24.77
42797_22NCL_20201107,30.42
42798_22NCL_20201107,31.56
42799_22NCL_20201107,31.18
42800_22NCL_20201107,32.12
42801_22NCL_20201107,32.35
42802_22NCL_20201107,32.09
42803_22NCL_20201107,31.99
42804_22NCL_20201107,26.4
42805_22NCL_20201107,33.13
42806_22NCL_20201107,30.96
42807_22NCL_20201107,31.6
42808_22NCL_20201107,29.69
42809_22NCL_20201107,31.33
42810_22NCL_20201107,28.41
42811_22NCL_20201107,31.53
42812_22NCL_20201107,30.77
42813_22NCL_20201107,32.67
42814_22NCL_20201107,30.07
42815_22NCL_20201107,32.9
42816_22NCL_20201107,27.34
42817_22NCL_20201107,30.79
42818_22NCL_20201107,30.14
42819_22NCL_20201107,31.69
42820_22NCL_20201107,30.59
42821_22NCL_20201107,27.71
42822_22NCL_20201107,31.75
42823_22NCL_20201107,32.04
42824_22NCL_20201107,31.28
42825_22NCL_20201107,30.29
42826_22NCL_20201107,31.21
42827_22NCL_20201107,30.63
42828_22NCL_20201107,32.82
42829_22NCL_20201107,30.51
42830_22NCL_20201107,30.28
42831_22NCL_20201107,32.95
42832_22NCL_20201107,28.21
42833_22NCL_20201107,31.1
42834_22NCL_20201107,30.44
42835_22NCL_20201107,30.29
42836_22NCL_20201107,32.74
42837_22NCL_20201107,32.08
42838_22NCL_20201107,30.0
42839_22NCL_20201107,32.25
42840_22NCL_20201107,28.78
42841_22NCL_20201107,32.48
42842_22NCL_20201107,30.49
42843_22NCL_20201107,32.6
42844_22NCL_20201107,26.1
42845_22NCL_20201107,25.77
42846_22NCL_20201107,31.02
42847_22NCL_20201107,28.68
42848_22NCL_20201107,32.64
42849_22NCL_20201107,32.47
42850_22NCL_20201107,31.7
42851_22NCL_20201107,23.36
42852_22NCL_20201107,32.01
42853_22NCL_20201107,31.26
42854_22NCL_20201107,33.31
42855_22NCL_20201107,30.88
42856_22NCL_20201107,24.85
42857_22NCL_20201107,28.46
42858_22NCL_20201107,30.47
42859_22NCL_20201107,31.93
42860_22NCL_20201107,25.01
42861_22NCL_20201107,29.97
42862_22NCL_20201107,32.96
42863_22NCL_20201107,31.94
42864_22NCL_20201107,24.42
42865_22NCL_20201107,22.46
42866_22NCL_20201107,24.01
42867_22NCL_20201107,32.0
42868_22NCL_20201107,33.19
42869_22NCL_20201107,29.99
42870_22NCL_20201107,30.49
42871_22NCL_20201107,29.9
42872_22NCL_20201107,29.38
42873_22NCL_20201107,30.41
42874_22NCL_20201107,22.6
42875_22NCL_20201107,29.33
42876_22NCL_20201107,32.54
42877_22NCL_20201107,31.96
42878_22NCL_20201107,30.59
42879_22NCL_20201107,30.07
42880_22NCL_20201107,32.02
42881_22NCL_20201107,31.78
42882_22NCL_20201107,32.03
42883_22NCL_20201107,31.81
42884_22NCL_20201107,22.99
42885_22NCL_20201107,31.17
42886_22NCL_20201107,31.58
42887_22NCL_20201107,33.04
42888_22NCL_20201107,25.63
42889_22NCL_20201107,24.41
42890_22NCL_20201107,26.9
42891_22NCL_20201107,31.69
42892_22NCL_20201107,32.7
42893_22NCL_20201107,26.04
42894_22NCL_20201107,31.77
42895_22NCL_20201107,31.28
42896_22NCL_20201107,30.0
42897_22NCL_20201107,28.26
42898_22NCL_20201107,31.62
42899_22NCL_20201107,30.35
42900_22NCL_20201107,24.64
42901_22NCL_20201107,30.52
42902_22NCL_20201107,32.84
42903_22NCL_20201107,26.78
42904_22NCL_20201107,26.47
42905_22NCL_20201107,30.44
42906_22NCL_20201107,30.25
42907_22NCL_20201107,24.78
42908_22NCL_20201107,30.53
42909_22NCL_20201107,31.63
42910_22NCL_20201107,32.62
42911_22NCL_20201107,28.56
42912_22NCL_20201107,29.81
42913_22NCL_20201107,26.36
42914_22NCL_20201107,31.69
42915_22NCL_20201107,31.42
42916_22NCL_20201107,28.73
42917_22NCL_20201107,23.92
42918_22NCL_20201107,24.4
42919_22NCL_20201107,24.03
42920_22NCL_20201107,30.34
42921_22NCL_20201107,30.23
42922_22NCL_20201107,32.29
42923_22NCL_20201107,24.66
42924_22NCL_20201107,30.74
42925_22NCL_20201107,28.36
42926_22NCL_20201107,31.07
42927_22NCL_20201107,30.52
42928_22NCL_20201107,25.65
42929_22NCL_20201107,31.85
42930_22NCL_20201107,31.22
42931_22NCL_20201107,24.53
42932_22NCL_20201107,31.52
42933_22NCL_20201107,23.74
42934_22NCL_20201107,33.0
42935_22NCL_20201107,32.15
42936_22NCL_20201107,31.36
42937_22NCL_20201107,32.34
42938_22NCL_20201107,32.46
42939_22NCL_20201107,31.85
42940_22NCL_20201107,30.16
42941_22NCL_20201107,30.59
42942_22NCL_20201107,25.89
42943_22NCL_20201107,23.68
42944_22NCL_20201107,31.7
42945_22NCL_20201107,28.3
42946_22NCL_20201107,26.73
42947_22NCL_20201107,29.49
42948_22NCL_20201107,32.99
42949_22NCL_20201107,29.67
42950_22NCL_20201107,30.41
42951_22NCL_20201107,30.46
42952_22NCL_20201107,31.66
42953_22NCL_20201107,30.8
42954_22NCL_20201107,29.42
42955_22NCL_20201107,30.49
42956_22NCL_20201107,31.88
42957_22NCL_20201107,28.94
42958_22NCL_20201107,31.79
42959_22NCL_20201107,23.15
42960_22NCL_20201107,32.65
42961_22NCL_20201107,32.34
42962_22NCL_20201107,32.28
42963_22NCL_20201107,30.51
42964_22NCL_20201107,31.15
42965_22NCL_20201107,30.37
42966_22NCL_20201107,31.24
42967_22NCL_20201107,32.65
42968_22NCL_20201107,32.23
42969_22NCL_20201107,30.78
42970_22NCL_20201107,30.94
42971_22NCL_20201107,30.26
42972_22NCL_20201107,32.06
42973_22NCL_20201107,25.91
42974_22NCL_20201107,32.29
42975_22NCL_20201107,24.56
42976_22NCL_20201107,31.77
42977_22NCL_20201107,32.95
42978_22NCL_20201107,29.72
42979_22NCL_20201107,25.31
42980_22NCL_20201107,29.89
42981_22NCL_20201107,31.5
42982_22NCL_20201107,29.75
42983_22NCL_20201107,33.09
42984_22NCL_20201107,31.68
42985_22NCL_20201107,32.56
42986_22NCL_20201107,30.08
42987_22NCL_20201107,32.07
42988_22NCL_20201107,32.71
42989_22NCL_20201107,28.89
42990_22NCL_20201107,31.2
42991_22NCL_20201107,32.15
42992_22NCL_20201107,30.63
42993_22NCL_20201107,32.23
42994_22NCL_20201107,31.09
42995_22NCL_20201107,32.23
42996_22NCL_20201107,30.82
42997_22NCL_20201107,32.77
42998_22NCL_20201107,31.98
42999_22NCL_20201107,28.5
43000_22NCL_20201107,30.14
43001_22NCL_20201107,27.48
43002_22NCL_20201107,31.84
43003_22NCL_20201107,31.06
43004_22NCL_20201107,32.72
43005_22NCL_20201107,31.79
43006_22NCL_20201107,25.69
43007_22NCL_20201107,28.33
43008_22NCL_20201107,30.43
43009_22NCL_20201107,32.55
43010_22NCL_20201107,32.34
43011_22NCL_20201107,30.19
43012_22NCL_20201107,24.71
43013_22NCL_20201107,24.9
43014_22NCL_20201107,32.22
43015_22NCL_20201107,22.27
43016_22NCL_20201107,31.86
43017_22NCL_20201107,32.77
43018_22NCL_20201107,31.85
43019_22NCL_20201107,30.33
43020_22NCL_20201107,33.15
43021_22NCL_20201107,31.0
43022_22NCL_20201107,32.31
43023_22NCL_20201107,32.65
43024_22NCL_20201107,26.61
43025_22NCL_20201107,30.37
43026_22NCL_20201107,32.5
43027_22NCL_20201107,28.57
43028_22NCL_20201107,31.13
43029_22NCL_20201107,32.53
43030_22NCL_20201107,30.65
43031_22NCL_20201107,29.32
43032_22NCL_20201107,24.79
43033_22NCL_20201107,31.18
43034_22NCL_20201107,32.63
43035_22NCL_20201107,31.21
43036_22NCL_20201107,32.38
43037_22NCL_20201107,32.76
43038_22NCL_20201107,30.22
43039_22NCL_20201107,31.68
43040_22NCL_20201107,30.17
43041_22NCL_20201107,31.69
43042_22NCL_20201107,32.24
43043_22NCL_20201107,32.27
43044_22NCL_20201107,31.76
43045_22NCL_20201107,28.55
43046_22NCL_20201107,30.01
43047_22NCL_20201107,31.17
43048_22NCL_20201107,32.29
43049_22NCL_20201107,30.33
43050_22NCL_20201107,30.44
43051_22NCL_20201107,31.83
43052_22NCL_20201107,32.09
43053_22NCL_20201107,29.08
43054_22NCL_20201107,29.59
43055_22NCL_20201107,29.89
43056_22NCL_20201107,32.1
43057_22NCL_20201107,25.81
43058_22NCL_20201107,31.68
43059_22NCL_20201107,23.66
43060_22NCL_20201107,32.06
43061_22NCL_20201107,31.98
43062_22NCL_20201107,25.17
43063_22NCL_20201107,24.79
43064_22NCL_20201107,25.2
43065_22NCL_20201107,28.76
43066_22NCL_20201107,32.09
43067_22NCL_20201107,32.91
43068_22NCL_20201107,24.73
43069_22NCL_20201107,33.26
43070_22NCL_20201107,30.97
43071_22NCL_20201107,30.07
43072_22NCL_20201107,32.74
43074_22NCL_20201107,30.37
43075_22NCL_20201107,31.44
43076_22NCL_20201107,30.0
43077_22NCL_20201107,24.91
43078_22NCL_20201107,27.09
43079_22NCL_20201107,29.66
43080_22NCL_20201107,32.74
43081_22NCL_20201107,29.11
43082_22NCL_20201107,33.07
43083_22NCL_20201107,30.79
43084_22NCL_20201107,31.84
43085_22NCL_20201107,31.83
43086_22NCL_20201107,24.85
43087_22NCL_20201107,26.78
43088_22NCL_20201107,30.88
43089_22NCL_20201107,32.34
43090_22NCL_20201107,26.53
43091_22NCL_20201107,29.92
43092_22NCL_20201107,28.36
43093_22NCL_20201107,33.2
43094_22NCL_20201107,23.88
43095_22NCL_20201107,26.5
43096_22NCL_20201107,31.09
43097_22NCL_20201107,32.08
43098_22NCL_20201107,25.11
43099_22NCL_20201107,26.74
43100_22NCL_20201107,31.61
43101_22NCL_20201107,28.92
43102_22NCL_20201107,31.74
43103_22NCL_20201107,30.57
43104_22NCL_20201107,30.19
43105_22NCL_20201107,31.49
43106_22NCL_20201107,26.9
43107_22NCL_20201107,31.87
43108_22NCL_20201107,31.29
43109_22NCL_20201107,33.02
43110_22NCL_20201107,28.51
43111_22NCL_20201107,32.69
43112_22NCL_20201107,24.5
43113_22NCL_20201107,32.94
43114_22NCL_20201107,28.53
43115_22NCL_20201107,31.49
43116_22NCL_20201107,27.18
43117_22NCL_20201107,29.89
43118_22NCL_20201107,30.13
43119_22NCL_20201107,29.48
43120_22NCL_20201107,31.34
43121_22NCL_20201107,31.21
43122_22NCL_20201107,30.73
43123_22NCL_20201107,30.84
43124_22NCL_20201107,31.75
43125_22NCL_20201107,31.83
43126_22NCL_20201107,31.99
43127_22NCL_20201107,24.18
43128_22NCL_20201107,28.27
43129_22NCL_20201107,29.1
43130_22NCL_20201107,25.77
43131_22NCL_20201107,32.31
43132_22NCL_20201107,31.29
43133_22NCL_20201107,23.7
43134_22NCL_20201107,31.94
43135_22NCL_20201107,30.38
43136_22NCL_20201107,30.86
43137_22NCL_20201107,28.68
43138_22NCL_20201107,30.54
43139_22NCL_20201107,30.49
43140_22NCL_20201107,31.17
43141_22NCL_20201107,30.45
43142_22NCL_20201107,30.19
43143_22NCL_20201107,31.46
43144_22NCL_20201107,30.81
43145_22NCL_20201107,32.42
43146_22NCL_20201107,33.05
43147_22NCL_20201107,32.01
43148_22NCL_20201107,24.69
43149_22NCL_20201107,23.77
43150_22NCL_20201107,25.28
43151_22NCL_20201107,31.12
43152_22NCL_20201107,30.9
43153_22NCL_20201107,32.12
43154_22NCL_20201107,28.36
43155_22NCL_20201107,31.68
43157_22NCL_20201107,27.85
43158_22NCL_20201107,33.19
43159_22NCL_20201107,27.85
43160_22NCL_20201107,33.18
43161_22NCL_20201107,32.38
43162_22NCL_20201107,31.73
43163_22NCL_20201107,29.72
43164_22NCL_20201107,22.98
43165_22NCL_20201107,29.5
43166_22NCL_20201107,32.4
43167_22NCL_20201107,28.16
43168_22NCL_20201107,30.85
43169_22NCL_20201107,24.03
43170_22NCL_20201107,32.85
43171_22NCL_20201107,28.36
43172_22NCL_20201107,32.27
43173_22NCL_20201107,23.79
43174_22NCL_20201107,31.03
43175_22NCL_20201107,29.66
43176_22NCL_20201107,30.4
43177_22NCL_20201107,31.21
43178_22NCL_20201107,28.54
43179_22NCL_20201107,31.2
43180_22NCL_20201107,33.24
43181_22NCL_20201107,30.67
43182_22NCL_20201107,30.53
43183_22NCL_20201107,30.98
43184_22NCL_20201107,31.79
43185_22NCL_20201107,31.68
43186_22NCL_20201107,32.38
43187_22NCL_20201107,30.43
43188_22NCL_20201107,32.23
43189_22NCL_20201107,31.11
43190_22NCL_20201107,32.69
43191_22NCL_20201107,32.15
43192_22NCL_20201107,29.86
43193_22NCL_20201107,31.31
43194_22NCL_20201107,31.9
43195_22NCL_20201107,32.7
43196_22NCL_20201107,31.83
43197_22NCL_20201107,29.01
43198_22NCL_20201107,29.68
43199_22NCL_20201107,32.01
43200_22NCL_20201107,31.61
43201_22NCL_20201107,32.72
43202_22NCL_20201107,32.74
43203_22NCL_20201107,32.46
43204_22NCL_20201107,25.77
43205_22NCL_20201107,28.5
43206_22NCL_20201107,28.77
43207_22NCL_20201107,30.09
43208_22NCL_20201107,31.11
43209_22NCL_20201107,31.65
43210_22NCL_20201107,32.31
43211_22NCL_20201107,29.83
43212_22NCL_20201107,29.81
43213_22NCL_20201107,30.6
43214_22NCL_20201107,22.94
43215_22NCL_20201107,31.7
43216_22NCL_20201107,30.47
43217_22NCL_20201107,31.14
43218_22NCL_20201107,24.13
43219_22NCL_20201107,30.52
43220_22NCL_20201107,31.79
43221_22NCL_20201107,32.97
43222_22NCL_20201107,28.57
43223_22NCL_20201107,30.11
43224_22NCL_20201107,31.51
43225_22NCL_20201107,25.99
43226_22NCL_20201107,30.67
43227_22NCL_20201107,30.18
43228_22NCL_20201107,29.72
43229_22NCL_20201107,31.24
43230_22NCL_20201107,27.83
43231_22NCL_20201107,29.25
43232_22NCL_20201107,31.97
43233_22NCL_20201107,32.11
43234_22NCL_20201107,30.81
43235_22NCL_20201107,31.92
43236_22NCL_20201107,28.39
43237_22NCL_20201107,32.0
43238_22NCL_20201107,32.98
43239_22NCL_20201107,31.9
43240_22NCL_20201107,31.23
43241_22NCL_20201107,32.31
43242_22NCL_20201107,30.26
43243_22NCL_20201107,29.95
43244_22NCL_20201107,33.03
43245_22NCL_20201107,28.93
43246_22NCL_20201107,30.39
43247_22NCL_20201107,32.36
43248_22NCL_20201107,28.9
43249_22NCL_20201107,27.3
43250_22NCL_20201107,24.89
43251_22NCL_20201107,29.15
43252_22NCL_20201107,30.14
43253_22NCL_20201107,32.55
43254_22NCL_20201107,30.54
43255_22NCL_20201107,32.34
43256_22NCL_20201107,27.89
43257_22NCL_20201107,27.9
43258_22NCL_20201107,31.1
43259_22NCL_20201107,32.58
43260_22NCL_20201107,24.94
43261_22NCL_20201107,26.81
43262_22NCL_20201107,29.89
43263_22NCL_20201107,24.3
43264_22NCL_20201107,29.58
43265_22NCL_20201107,23.37
43266_22NCL_20201107,30.68
43267_22NCL_20201107,32.02
43268_22NCL_20201107,31.87
43269_22NCL_20201107,27.69
43270_22NCL_20201107,31.67
43271_22NCL_20201107,30.91
43272_22NCL_20201107,28.36
43273_22NCL_20201107,29.33
43274_22NCL_20201107,29.63
43275_22NCL_20201107,28.34
43276_22NCL_20201107,33.13
43277_22NCL_20201107,29.57
43278_22NCL_20201107,22.3
43279_22NCL_20201107,31.99
43280_22NCL_20201107,31.73
43281_22NCL_20201107,28.69
43282_22NCL_20201107,31.08
43283_22NCL_20201107,33.07
43284_22NCL_20201107,28.97
43285_22NCL_20201107,32.47
43286_22NCL_20201107,24.93
43287_22NCL_20201107,31.75
43288_22NCL_20201107,29.17
43289_22NCL_20201107,31.58
43290_22NCL_20201107,24.92
43291_22NCL_20201107,30.0
43292_22NCL_20201107,31.75
43293_22NCL_20201107,33.14
43294_22NCL_20201107,32.39
43295_22NCL_20201107,32.86
43296_22NCL_20201107,27.25
43297_22NCL_20201107,22.96
43298_22NCL_20201107,30.54
43299_22NCL_20201107,23.05
43300_22NCL_20201107,31.61
43301_22NCL_20201107,23.0
43302_22NCL_20201107,32.84
43303_22NCL_20201107,28.42
43304_22NCL_20201107,29.27
43305_22NCL_20201107,27.55
43306_22NCL_20201107,30.23
43307_22NCL_20201107,24.8
43308_22NCL_20201107,30.26
43309_22NCL_20201107,30.95
43310_22NCL_20201107,30.53
43311_22NCL_20201107,31.67
43312_22NCL_20201107,31.48
43313_22NCL_20201107,32.26
43314_22NCL_20201107,29.61
43315_22NCL_20201107,31.8
43316_22NCL_20201107,32.41
43317_22NCL_20201107,30.24
43318_22NCL_20201107,26.51
43319_22NCL_20201107,32.84
43320_22NCL_20201107,33.28
43321_22NCL_20201107,32.53
43322_22NCL_20201107,32.81
43323_22NCL_20201107,30.55
43324_22NCL_20201107,29.93
43325_22NCL_20201107,27.48
43326_22NCL_20201107,30.35
43327_22NCL_20201107,30.62
43328_22NCL_20201107,25.47
43329_22NCL_20201107,31.45
43330_22NCL_20201107,30.66
43331_22NCL_20201107,29.99
43332_22NCL_20201107,32.61
43333_22NCL_20201107,31.31
43334_22NCL_20201107,26.85
43335_22NCL_20201107,28.73
43336_22NCL_20201107,27.17
43337_22NCL_20201107,30.04
43338_22NCL_20201107,31.67
43339_22NCL_20201107,28.53
43340_22NCL_20201107,24.29
43341_22NCL_20201107,28.66
43342_22NCL_20201107,29.77
43343_22NCL_20201107,22.77
43344_22NCL_20201107,31.94
43345_22NCL_20201107,25.93
43346_22NCL_20201107,32.18
43347_22NCL_20201107,25.31
43348_22NCL_20201107,28.79
43349_22NCL_20201107,33.07
43350_22NCL_20201107,31.31
43351_22NCL_20201107,30.52
43352_22NCL_20201107,32.4
43353_22NCL_20201107,31.61
43354_22NCL_20201107,29.55
43355_22NCL_20201107,33.02
43356_22NCL_20201107,32.16
43357_22NCL_20201107,30.23
43358_22NCL_20201107,27.33
43359_22NCL_20201107,32.97
43360_22NCL_20201107,25.28
43361_22NCL_20201107,31.85
43362_22NCL_20201107,31.83
43363_22NCL_20201107,30.1
43364_22NCL_20201107,32.41
43365_22NCL_20201107,32.41
43366_22NCL_20201107,31.15
43367_22NCL_20201107,32.4
43368_22NCL_20201107,29.85
43369_22NCL_20201107,29.85
43370_22NCL_20201107,24.97
43371_22NCL_20201107,30.6
43372_22NCL_20201107,29.92
43373_22NCL_20201107,22.29
43374_22NCL_20201107,30.23
43375_22NCL_20201107,30.03
43376_22NCL_20201107,29.4
43377_22NCL_20201107,29.25
43378_22NCL_20201107,33.12
43379_22NCL_20201107,31.03
43380_22NCL_20201107,32.71
43381_22NCL_20201107,28.49
43382_22NCL_20201107,29.63
43383_22NCL_20201107,27.11
43384_22NCL_20201107,29.51
43385_22NCL_20201107,31.38
43386_22NCL_20201107,32.56
43387_22NCL_20201107,29.21
43388_22NCL_20201107,32.6
43389_22NCL_20201107,33.25
43390_22NCL_20201107,29.76
43391_22NCL_20201107,31.88
43392_22NCL_20201107,24.24
43393_22NCL_20201107,25.55
43394_22NCL_20201107,22.57
43395_22NCL_20201107,31.71
43396_22NCL_20201107,32.02
43397_22NCL_20201107,30.13
43398_22NCL_20201107,30.21
43399_22NCL_20201107,32.71
43400_22NCL_20201107,32.6
43401_22NCL_20201107,27.53
43402_22NCL_20201107,31.42
43403_22NCL_20201107,28.96
43404_22NCL_20201107,26.2
43405_22NCL_20201107,25.37
43406_22NCL_20201107,31.4
43407_22NCL_20201107,28.8
43408_22NCL_20201107,30.58
43409_22NCL_20201107,32.22
43410_22NCL_20201107,30.27
43411_22NCL_20201107,32.04
43412_22NCL_20201107,31.26
43413_22NCL_20201107,32.21
43414_22NCL_20201107,30.16
43415_22NCL_20201107,22.8
43416_22NCL_20201107,31.42
43417_22NCL_20201107,32.69
43418_22NCL_20201107,23.97
43419_22NCL_20201107,24.64
43420_22NCL_20201107,28.2
43421_22NCL_20201107,31.68
43422_22NCL_20201107,26.98
43423_22NCL_20201107,32.59
43424_22NCL_20201107,31.83
43425_22NCL_20201107,26.46
43426_22NCL_20201107,22.58
43427_22NCL_20201107,31.8
43428_22NCL_20201107,30.46
43429_22NCL_20201107,30.28
43430_22NCL_20201107,30.06
43431_22NCL_20201107,32.18
43432_22NCL_20201107,30.51
43433_22NCL_20201107,32.07
43434_22NCL_20201107,25.02
43435_22NCL_20201107,30.2
43436_22NCL_20201107,32.4
43437_22NCL_20201107,32.32
43438_22NCL_20201107,29.02
43439_22NCL_20201107,30.33
43440_22NCL_20201107,25.94
43441_22NCL_20201107,31.74
43442_22NCL_20201107,28.85
43443_22NCL_20201107,33.32
43444_22NCL_20201107,23.62
43445_22NCL_20201107,32.72
43446_22NCL_20201107,31.97
43447_22NCL_20201107,24.09
43448_22NCL_20201107,26.98
43449_22NCL_20201107,28.49
43450_22NCL_20201107,32.39
43451_22NCL_20201107,30.41
43452_22NCL_20201107,32.57
43453_22NCL_20201107,28.49
43454_22NCL_20201107,31.85
43455_22NCL_20201107,31.64
43456_22NCL_20201107,33.28
43457_22NCL_20201107,30.0
43458_22NCL_20201107,25.76
43459_22NCL_20201107,25.48
43460_22NCL_20201107,29.95
43461_22NCL_20201107,31.72
43462_22NCL_20201107,30.47
43463_22NCL_20201107,30.86
43464_22NCL_20201107,31.5
43465_22NCL_20201107,32.32
43466_22NCL_20201107,30.43
43467_22NCL_20201107,22.93
43468_22NCL_20201107,30.64
43469_22NCL_20201107,28.61
43470_22NCL_20201107,26.56
43471_22NCL_20201107,24.57
43472_22NCL_20201107,25.37
43473_22NCL_20201107,30.54
43474_22NCL_20201107,30.91
43475_22NCL_20201107,32.3
43476_22NCL_20201107,24.82
43477_22NCL_20201107,32.52
43478_22NCL_20201107,28.46
43479_22NCL_20201107,30.2
43480_22NCL_20201107,30.51
43481_22NCL_20201107,33.25
43482_22NCL_20201107,30.6
43483_22NCL_20201107,30.55
43484_22NCL_20201107,26.96
43485_22NCL_20201107,32.73
43486_22NCL_20201107,31.73
43487_22NCL_20201107,32.15
43488_22NCL_20201107,25.5
43489_22NCL_20201107,33.22
43490_22NCL_20201107,27.7
43491_22NCL_20201107,33.32
43492_22NCL_20201107,32.22
43493_22NCL_20201107,30.46
43494_22NCL_20201107,30.36
43495_22NCL_20201107,30.59
43496_22NCL_20201107,31.85
43497_22NCL_20201107,22.8
43498_22NCL_20201107,30.46
43499_22NCL_20201107,31.64
43500_22NCL_20201107,31.74
43501_22NCL_20201107,31.89
43502_22NCL_20201107,31.03
43503_22NCL_20201107,30.98
43504_22NCL_20201107,25.39
43505_22NCL_20201107,32.26
43506_22NCL_20201107,31.81
43507_22NCL_20201107,31.57
43508_22NCL_20201107,30.57
43509_22NCL_20201107,33.11
43510_22NCL_20201107,28.94
43511_22NCL_20201107,29.75
43512_22NCL_20201107,32.49
43513_22NCL_20201107,28.93
43514_22NCL_20201107,30.44
43515_22NCL_20201107,30.66
43516_22NCL_20201107,28.9
43517_22NCL_20201107,30.88
43518_22NCL_20201107,29.99
43519_22NCL_20201107,27.94
43520_22NCL_20201107,33.09
43521_22NCL_20201107,31.78
43522_22NCL_20201107,30.46
43523_22NCL_20201107,29.17
43524_22NCL_20201107,31.94
43525_22NCL_20201107,31.99
43526_22NCL_20201107,29.7
