image_id,predicted_z
14756_29TNE_20190314,25
14757_29TNE_20190314,25
14761_29TNE_20190314,25
14762_29TNE_20190314,25
14763_29TNE_20190314,25
14765_29TNE_20190314,25
14766_29TNE_20190314,25
14767_29TNE_20190314,25
14771_29TNE_20190314,25
14775_29TNE_20190314,25
14777_29TNE_20190314,25
14780_29TNE_20190314,25
14781_29TNE_20190314,25
14785_29TNE_20190314,25
14787_29TNE_20190314,25
14789_29TNE_20190314,25
14794_29TNE_20190314,25
14796_29TNE_20190314,25
14802_29TNE_20190314,25
14804_29TNE_20190314,25
14806_29TNE_20190314,25
14809_29TNE_20190314,25
14810_29TNE_20190314,25
14812_29TNE_20190314,25
14816_29TNE_20190314,25
14819_29TNE_20190314,25
14820_29TNE_20190314,25
14822_29TNE_20190314,25
14825_29TNE_20190314,25
14827_29TNE_20190314,25
14829_29TNE_20190314,25
14831_29TNE_20190314,25
14832_29TNE_20190314,25
14833_29TNE_20190314,25
14835_29TNE_20190314,25
14836_29TNE_20190314,25
14839_29TNE_20190314,25
14841_29TNE_20190314,25
14842_29TNE_20190314,25
14843_29TNE_20190314,25
14845_29TNE_20190314,25
14846_29TNE_20190314,25
14847_29TNE_20190314,25
14850_29TNE_20190314,25
14851_29TNE_20190314,25
14852_29TNE_20190314,25
14856_29TNE_20190314,25
14861_29TNE_20190314,25
14863_29TNE_20190314,25
14865_29TNE_20190314,25
14866_29TNE_20190314,25
14868_29TNE_20190314,25
14870_29TNE_20190314,25
14871_29TNE_20190314,25
14873_29TNE_20190314,25
14875_29TNE_20190314,25
14876_29TNE_20190314,25
14879_29TNE_20190314,25
14880_29TNE_20190314,25
14881_29TNE_20190314,25
14882_29TNE_20190314,25
14884_29TNE_20190314,25
14885_29TNE_20190314,25
14889_29TNE_20190314,25
14890_29TNE_20190314,25
14894_29TNE_20190314,25
14898_29TNE_20190314,25
14899_29TNE_20190314,25
14901_29TNE_20190314,25
14903_29TNE_20190314,25
14904_29TNE_20190314,25
14905_29TNE_20190314,25
14908_29TNE_20190314,25
14910_29TNE_20190314,25
14912_29TNE_20190314,25
14913_29TNE_20190314,25
14914_29TNE_20190314,25
14916_29TNE_20190314,25
14918_29TNE_20190314,25
14919_29TNE_20190314,25
14922_29TNE_20190314,25
14923_29TNE_20190314,25
14924_29TNE_20190314,25
14926_29TNE_20190314,25
14927_29TNE_20190314,25
14928_29TNE_20190314,25
14931_29TNE_20190314,25
14932_29TNE_20190314,25
14934_29TNE_20190314,25
14935_29TNE_20190314,25
14936_29TNE_20190314,25
14937_29TNE_20190314,25
14938_29TNE_20190314,25
14939_29TNE_20190314,25
14941_29TNE_20190314,25
14942_29TNE_20190314,25
14944_29TNE_20190314,25
14948_29TNE_20190314,25
14949_29TNE_20190314,25
14951_29TNE_20190314,25
14952_29TNE_20190314,25
14956_29TNE_20190314,25
14963_29TNE_20190314,25
14964_29TNE_20190314,25
14966_29TNE_20190314,25
14968_29TNE_20190314,25
14969_29TNE_20190314,25
14970_29TNE_20190314,25
14971_29TNE_20190314,25
14972_29TNE_20190314,25
14973_29TNE_20190314,25
14979_29TNE_20190314,25
14980_29TNE_20190314,25
14982_29TNE_20190314,25
14984_29TNE_20190314,25
14987_29TNE_20190314,25
14989_29TNE_20190314,25
14990_29TNE_20190314,25
14992_29TNE_20190314,25
14993_29TNE_20190314,25
14995_29TNE_20190314,25
14997_29TNE_20190314,25
14999_29TNE_20190314,25
15002_29TNE_20190314,25
15004_29TNE_20190314,25
15010_29TNE_20190314,25
15014_29TNE_20190314,25
15016_29TNE_20190314,25
15018_29TNE_20190314,25
15019_29TNE_20190314,25
15021_29TNE_20190314,25
15022_29TNE_20190314,25
15025_29TNE_20190314,25
15026_29TNE_20190314,25
15027_29TNE_20190314,25
15028_29TNE_20190314,25
15029_29TNE_20190314,25
15030_29TNE_20190314,25
15031_29TNE_20190314,25
15032_29TNE_20190314,25
15034_29TNE_20190314,25
15035_29TNE_20190314,25
15037_29TNE_20190314,25
15038_29TNE_20190314,25
15039_29TNE_20190314,25
15041_29TNE_20190314,25
15043_29TNE_20190314,25
15047_29TNE_20190314,25
15050_29TNE_20190314,25
15051_29TNE_20190314,25
15054_29TNE_20190314,25
15055_29TNE_20190314,25
15056_29TNE_20190314,25
15058_29TNE_20190314,25
15061_29TNE_20190314,25
15066_29TNE_20190314,25
15067_29TNE_20190314,25
15068_29TNE_20190314,25
15070_29TNE_20190314,25
15071_29TNE_20190314,25
15072_29TNE_20190314,25
15074_29TNE_20190314,25
15076_29TNE_20190314,25
15079_29TNE_20190314,25
15081_29TNE_20190314,25
15082_29TNE_20190314,25
15083_29TNE_20190314,25
15087_29TNE_20190314,25
15090_29TNE_20190314,25
15091_29TNE_20190314,25
15093_29TNE_20190314,25
15094_29TNE_20190314,25
15095_29TNE_20190314,25
15096_29TNE_20190314,25
15098_29TNE_20190314,25
15103_29TNE_20190314,25
15106_29TNE_20190314,25
15107_29TNE_20190314,25
15109_29TNE_20190314,25
15110_29TNE_20190314,25
15113_29TNE_20190314,25
15115_29TNE_20190314,25
15118_29TNE_20190314,25
15121_29TNE_20190314,25
15122_29TNE_20190314,25
15124_29TNE_20190314,25
15125_29TNE_20190314,25
15126_29TNE_20190314,25
15132_29TNE_20190314,25
15133_29TNE_20190314,25
15135_29TNE_20190314,25
15136_29TNE_20190314,25
15141_29TNE_20190314,25
15142_29TNE_20190314,25
15145_29TNE_20190314,25
15146_29TNE_20190314,25
15147_29TNE_20190314,25
15150_29TNE_20190314,25
15152_29TNE_20190314,25
15155_29TNE_20190314,25
15157_29TNE_20190314,25
15158_29TNE_20190314,25
15165_29TNE_20190314,25
15167_29TNE_20190314,25
15168_29TNE_20190314,25
15170_29TNE_20190314,25
15172_29TNE_20190314,25
15174_29TNE_20190314,25
15177_29TNE_20190314,25
15178_29TNE_20190314,25
15179_29TNE_20190314,25
15184_29TNE_20190314,25
15185_29TNE_20190314,25
15188_29TNE_20190314,25
15189_29TNE_20190314,25
15190_29TNE_20190314,25
15191_29TNE_20190314,25
15193_29TNE_20190314,25
15194_29TNE_20190314,25
15195_29TNE_20190314,25
15196_29TNE_20190314,25
15197_29TNE_20190314,25
15199_29TNE_20190314,25
15201_29TNE_20190314,25
15202_29TNE_20190314,25
15211_29TNE_20190314,25
15212_29TNE_20190314,25
15215_29TNE_20190314,25
15216_29TNE_20190314,25
15218_29TNE_20190314,25
15219_29TNE_20190314,25
15220_29TNE_20190314,25
15221_29TNE_20190314,25
15225_29TNE_20190314,25
15226_29TNE_20190314,25
15227_29TNE_20190314,25
15228_29TNE_20190314,25
15230_29TNE_20190314,25
15231_29TNE_20190314,25
15233_29TNE_20190314,25
15234_29TNE_20190314,25
15235_29TNE_20190314,25
15237_29TNE_20190314,25
15238_29TNE_20190314,25
15239_29TNE_20190314,25
15240_29TNE_20190314,25
15243_29TNE_20190314,25
15249_29TNE_20190314,25
15251_29TNE_20190314,25
15252_29TNE_20190314,25
15255_29TNE_20190314,25
15257_29TNE_20190314,25
15262_29TNE_20190314,25
15265_29TNE_20190314,25
15268_29TNE_20190314,25
15270_29TNE_20190314,25
15271_29TNE_20190314,25
15274_29TNE_20190314,25
15276_29TNE_20190314,25
15277_29TNE_20190314,25
15280_29TNE_20190314,25
15281_29TNE_20190314,25
15282_29TNE_20190314,25
15286_29TNE_20190314,25
15287_29TNE_20190314,25
15291_29TNE_20190314,25
15300_29TNE_20190314,25
15303_29TNE_20190314,25
15304_29TNE_20190314,25
15308_29TNE_20190314,25
15309_29TNE_20190314,25
15311_29TNE_20190314,25
15312_29TNE_20190314,25
15315_29TNE_20190314,25
15316_29TNE_20190314,25
15318_29TNE_20190314,25
15319_29TNE_20190314,25
15320_29TNE_20190314,25
15322_29TNE_20190314,25
15323_29TNE_20190314,25
15326_29TNE_20190314,25
15327_29TNE_20190314,25
15328_29TNE_20190314,25
15329_29TNE_20190314,25
15330_29TNE_20190314,25
15331_29TNE_20190314,25
15333_29TNE_20190314,25
15337_29TNE_20190314,25
15339_29TNE_20190314,25
15342_29TNE_20190314,25
15345_29TNE_20190314,25
15346_29TNE_20190314,25
15347_29TNE_20190314,25
15348_29TNE_20190314,25
15350_29TNE_20190314,25
15354_29TNE_20190314,25
15355_29TNE_20190314,25
15356_29TNE_20190314,25
15358_29TNE_20190314,25
15359_29TNE_20190314,25
15360_29TNE_20190314,25
15363_29TNE_20190314,25
15367_29TNE_20190314,25
15370_29TNE_20190314,25
15372_29TNE_20190314,25
15374_29TNE_20190314,25
15376_29TNE_20190314,25
15377_29TNE_20190314,25
15378_29TNE_20190314,25
15383_29TNE_20190314,25
15385_29TNE_20190314,25
15386_29TNE_20190314,25
15387_29TNE_20190314,25
15393_29TNE_20190314,25
15396_29TNE_20190314,25
15397_29TNE_20190314,25
15399_29TNE_20190314,25
15400_29TNE_20190314,25
15401_29TNE_20190314,25
15403_29TNE_20190314,25
15407_29TNE_20190314,25
15409_29TNE_20190314,25
15411_29TNE_20190314,25
15412_29TNE_20190314,25
15413_29TNE_20190314,25
15414_29TNE_20190314,25
15415_29TNE_20190314,25
15416_29TNE_20190314,25
15417_29TNE_20190314,25
15418_29TNE_20190314,25
15419_29TNE_20190314,25
15422_29TNE_20190314,25
15423_29TNE_20190314,25
15424_29TNE_20190314,25
15425_29TNE_20190314,25
15427_29TNE_20190314,25
15428_29TNE_20190314,25
15430_29TNE_20190314,25
15432_29TNE_20190314,25
15433_29TNE_20190314,25
15434_29TNE_20190314,25
15435_29TNE_20190314,25
15440_29TNE_20190314,25
15443_29TNE_20190314,25
15444_29TNE_20190314,25
15445_29TNE_20190314,25
15446_29TNE_20190314,25
15449_29TNE_20190314,25
15450_29TNE_20190314,25
15451_29TNE_20190314,25
15453_29TNE_20190314,25
15455_29TNE_20190314,25
15456_29TNE_20190314,25
15458_29TNE_20190314,25
15461_29TNE_20190314,25
15463_29TNE_20190314,25
15466_29TNE_20190314,25
15467_29TNE_20190314,25
15470_29TNE_20190314,25
15471_29TNE_20190314,25
15472_29TNE_20190314,25
15473_29TNE_20190314,25
15475_29TNE_20190314,25
15476_29TNE_20190314,25
15478_29TNE_20190314,25
15481_29TNE_20190314,25
15482_29TNE_20190314,25
15483_29TNE_20190314,25
15484_29TNE_20190314,25
15485_29TNE_20190314,25
15487_29TNE_20190314,25
15488_29TNE_20190314,25
15492_29TNE_20190314,25
15494_29TNE_20190314,25
15495_29TNE_20190314,25
15496_29TNE_20190314,25
15497_29TNE_20190314,25
15498_29TNE_20190314,25
15501_29TNE_20190314,25
15504_29TNE_20190314,25
15505_29TNE_20190314,25
15508_29TNE_20190314,25
15511_29TNE_20190314,25
15513_29TNE_20190314,25
15514_29TNE_20190314,25
15515_29TNE_20190314,25
15517_29TNE_20190314,25
15522_29TNE_20190314,25
15525_29TNE_20190314,25
15526_29TNE_20190314,25
15528_29TNE_20190314,25
15529_29TNE_20190314,25
15530_29TNE_20190314,25
15535_29TNE_20190314,25
15536_29TNE_20190314,25
15537_29TNE_20190314,25
15538_29TNE_20190314,25
15539_29TNE_20190314,25
15540_29TNE_20190314,25
15541_29TNE_20190314,25
15542_29TNE_20190314,25
15544_29TNE_20190314,25
15547_29TNE_20190314,25
15548_29TNE_20190314,25
15550_29TNE_20190314,25
15551_29TNE_20190314,25
15552_29TNE_20190314,25
15554_29TNE_20190314,25
15556_29TNE_20190314,25
15557_29TNE_20190314,25
15558_29TNE_20190314,25
15559_29TNE_20190314,25
15560_29TNE_20190314,25
15561_29TNE_20190314,25
15564_29TNE_20190314,25
15566_29TNE_20190314,25
15567_29TNE_20190314,25
15569_29TNE_20190314,25
15574_29TNE_20190314,25
15575_29TNE_20190314,25
15577_29TNE_20190314,25
15582_29TNE_20190314,25
15583_29TNE_20190314,25
15584_29TNE_20190314,25
15585_29TNE_20190314,25
15586_29TNE_20190314,25
15587_29TNE_20190314,25
15589_29TNE_20190314,25
15593_29TNE_20190314,25
15594_29TNE_20190314,25
15595_29TNE_20190314,25
15597_29TNE_20190314,25
15600_29TNE_20190314,25
15601_29TNE_20190314,25
15602_29TNE_20190314,25
15604_29TNE_20190314,25
15606_29TNE_20190314,25
15609_29TNE_20190314,25
15611_29TNE_20190314,25
15612_29TNE_20190314,25
15614_29TNE_20190314,25
15617_29TNE_20190314,25
15623_29TNE_20190314,25
15627_29TNE_20190314,25
15630_29TNE_20190314,25
15631_29TNE_20190314,25
15632_29TNE_20190314,25
15634_29TNE_20190314,25
15636_29TNE_20190314,25
15637_29TNE_20190314,25
15638_29TNE_20190314,25
15640_29TNE_20190314,25
15648_29TNE_20190314,25
15649_29TNE_20190314,25
15651_29TNE_20190314,25
15652_29TNE_20190314,25
15658_29TNE_20190314,25
15659_29TNE_20190314,25
15660_29TNE_20190314,25
15662_29TNE_20190314,25
15665_29TNE_20190314,25
15666_29TNE_20190314,25
15667_29TNE_20190314,25
15668_29TNE_20190314,25
15672_29TNE_20190314,25
15674_29TNE_20190314,25
15676_29TNE_20190314,25
15677_29TNE_20190314,25
15678_29TNE_20190314,25
15679_29TNE_20190314,25
15680_29TNE_20190314,25
15681_29TNE_20190314,25
15683_29TNE_20190314,25
15684_29TNE_20190314,25
15686_29TNE_20190314,25
15688_29TNE_20190314,25
15690_29TNE_20190314,25
15691_29TNE_20190314,25
15692_29TNE_20190314,25
15694_29TNE_20190314,25
15695_29TNE_20190314,25
15696_29TNE_20190314,25
15697_29TNE_20190314,25
15698_29TNE_20190314,25
15699_29TNE_20190314,25
15700_29TNE_20190314,25
15701_29TNE_20190314,25
15706_29TNE_20190314,25
15708_29TNE_20190314,25
15709_29TNE_20190314,25
15710_29TNE_20190314,25
15711_29TNE_20190314,25
15718_29TNE_20190314,25
15720_29TNE_20190314,25
15721_29TNE_20190314,25
15723_29TNE_20190314,25
15725_29TNE_20190314,25
15726_29TNE_20190314,25
15727_29TNE_20190314,25
15729_29TNE_20190314,25
15732_29TNE_20190314,25
15734_29TNE_20190314,25
15735_29TNE_20190314,25
15736_29TNE_20190314,25
15737_29TNE_20190314,25
15741_29TNE_20190314,25
15743_29TNE_20190314,25
15744_29TNE_20190314,25
15747_29TNE_20190314,25
15748_29TNE_20190314,25
15750_29TNE_20190314,25
15753_29TNE_20190314,25
15754_29TNE_20190314,25
15758_29TNE_20190314,25
15760_29TNE_20190314,25
15762_29TNE_20190314,25
15764_29TNE_20190314,25
15765_29TNE_20190314,25
15766_29TNE_20190314,25
15767_29TNE_20190314,25
15769_29TNE_20190314,25
15770_29TNE_20190314,25
15771_29TNE_20190314,25
15772_29TNE_20190314,25
15775_29TNE_20190314,25
15776_29TNE_20190314,25
15778_29TNE_20190314,25
15780_29TNE_20190314,25
15782_29TNE_20190314,25
15783_29TNE_20190314,25
15786_29TNE_20190314,25
15789_29TNE_20190314,25
15790_29TNE_20190314,25
15792_29TNE_20190314,25
15795_29TNE_20190314,25
15797_29TNE_20190314,25
15798_29TNE_20190314,25
15800_29TNE_20190314,25
15804_29TNE_20190314,25
15807_29TNE_20190314,25
15808_29TNE_20190314,25
15810_29TNE_20190314,25
15814_29TNE_20190314,25
15815_29TNE_20190314,25
15816_29TNE_20190314,25
15817_29TNE_20190314,25
15819_29TNE_20190314,25
15820_29TNE_20190314,25
15821_29TNE_20190314,25
15823_29TNE_20190314,25
15824_29TNE_20190314,25
15825_29TNE_20190314,25
15826_29TNE_20190314,25
15833_29TNE_20190314,25
15834_29TNE_20190314,25
15835_29TNE_20190314,25
15836_29TNE_20190314,25
15837_29TNE_20190314,25
15838_29TNE_20190314,25
15841_29TNE_20190314,25
15842_29TNE_20190314,25
15845_29TNE_20190314,25
15846_29TNE_20190314,25
15847_29TNE_20190314,25
15848_29TNE_20190314,25
15849_29TNE_20190314,25
15851_29TNE_20190314,25
15852_29TNE_20190314,25
15854_29TNE_20190314,25
15855_29TNE_20190314,25
15858_29TNE_20190314,25
15859_29TNE_20190314,25
15860_29TNE_20190314,25
15862_29TNE_20190314,25
15863_29TNE_20190314,25
15864_29TNE_20190314,25
15867_29TNE_20190314,25
15868_29TNE_20190314,25
15870_29TNE_20190314,25
15871_29TNE_20190314,25
15872_29TNE_20190314,25
15873_29TNE_20190314,25
15874_29TNE_20190314,25
15877_29TNE_20190314,25
15880_29TNE_20190314,25
15881_29TNE_20190314,25
15882_29TNE_20190314,25
15883_29TNE_20190314,25
15885_29TNE_20190314,25
15890_29TNE_20190314,25
15892_29TNE_20190314,25
15894_29TNE_20190314,25
15895_29TNE_20190314,25
15899_29TNE_20190314,25
15901_29TNE_20190314,25
15904_29TNE_20190314,25
15905_29TNE_20190314,25
15906_29TNE_20190314,25
15907_29TNE_20190314,25
15908_29TNE_20190314,25
15909_29TNE_20190314,25
15910_29TNE_20190314,25
15911_29TNE_20190314,25
15912_29TNE_20190314,25
15913_29TNE_20190314,25
15915_29TNE_20190314,25
15917_29TNE_20190314,25
15918_29TNE_20190314,25
15919_29TNE_20190314,25
15920_29TNE_20190314,25
15922_29TNE_20190314,25
15923_29TNE_20190314,25
15924_29TNE_20190314,25
15926_29TNE_20190314,25
15927_29TNE_20190314,25
15928_29TNE_20190314,25
15929_29TNE_20190314,25
15930_29TNE_20190314,25
15931_29TNE_20190314,25
15934_29TNE_20190314,25
15936_29TNE_20190314,25
15940_29TNE_20190314,25
15942_29TNE_20190314,25
15944_29TNE_20190314,25
15946_29TNE_20190314,25
15948_29TNE_20190314,25
15950_29TNE_20190314,25
15952_29TNE_20190314,25
15953_29TNE_20190314,25
15954_29TNE_20190314,25
15955_29TNE_20190314,25
15960_29TNE_20190314,25
15964_29TNE_20190314,25
15965_29TNE_20190314,25
15966_29TNE_20190314,25
15967_29TNE_20190314,25
15969_29TNE_20190314,25
15972_29TNE_20190314,25
15973_29TNE_20190314,25
15980_29TNE_20190314,25
15984_29TNE_20190314,25
15985_29TNE_20190314,25
15986_29TNE_20190314,25
15987_29TNE_20190314,25
15988_29TNE_20190314,25
15991_29TNE_20190314,25
15992_29TNE_20190314,25
15993_29TNE_20190314,25
15994_29TNE_20190314,25
15995_29TNE_20190314,25
16004_29TNE_20190314,25
16005_29TNE_20190314,25
16009_29TNE_20190314,25
16010_29TNE_20190314,25
16011_29TNE_20190314,25
16012_29TNE_20190314,25
16013_29TNE_20190314,25
16014_29TNE_20190314,25
16016_29TNE_20190314,25
16017_29TNE_20190314,25
16019_29TNE_20190314,25
16020_29TNE_20190314,25
16022_29TNE_20190314,25
16023_29TNE_20190314,25
16027_29TNE_20190314,25
16029_29TNE_20190314,25
16030_29TNE_20190314,25
16032_29TNE_20190314,25
16033_29TNE_20190314,25
16034_29TNE_20190314,25
16037_29TNE_20190314,25
16039_29TNE_20190314,25
16040_29TNE_20190314,25
16045_29TNE_20190314,25
16047_29TNE_20190314,25
16050_29TNE_20190314,25
16051_29TNE_20190314,25
16052_29TNE_20190314,25
16053_29TNE_20190314,25
16058_29TNE_20190314,25
16059_29TNE_20190314,25
16060_29TNE_20190314,25
16064_29TNE_20190314,25
16065_29TNE_20190314,25
16067_29TNE_20190314,25
16068_29TNE_20190314,25
16071_29TNE_20190314,25
16072_29TNE_20190314,25
16073_29TNE_20190314,25
16074_29TNE_20190314,25
16076_29TNE_20190314,25
16077_29TNE_20190314,25
16079_29TNE_20190314,25
16084_29TNE_20190314,25
16086_29TNE_20190314,25
16087_29TNE_20190314,25
16088_29TNE_20190314,25
16089_29TNE_20190314,25
16091_29TNE_20190314,25
16092_29TNE_20190314,25
16095_29TNE_20190314,25
16096_29TNE_20190314,25
16097_29TNE_20190314,25
16098_29TNE_20190314,25
16099_29TNE_20190314,25
16101_29TNE_20190314,25
16102_29TNE_20190314,25
16103_29TNE_20190314,25
16104_29TNE_20190314,25
16105_29TNE_20190314,25
16109_29TNE_20190314,25
16110_29TNE_20190314,25
16111_29TNE_20190314,25
16113_29TNE_20190314,25
16114_29TNE_20190314,25
16117_29TNE_20190314,25
16118_29TNE_20190314,25
16119_29TNE_20190314,25
16120_29TNE_20190314,25
16121_29TNE_20190314,25
16123_29TNE_20190314,25
16124_29TNE_20190314,25
16125_29TNE_20190314,25
16126_29TNE_20190314,25
16127_29TNE_20190314,25
16128_29TNE_20190314,25
16130_29TNE_20190314,25
16131_29TNE_20190314,25
16132_29TNE_20190314,25
16135_29TNE_20190314,25
16136_29TNE_20190314,25
16139_29TNE_20190314,25
16140_29TNE_20190314,25
16141_29TNE_20190314,25
16142_29TNE_20190314,25
16143_29TNE_20190314,25
16144_29TNE_20190314,25
16145_29TNE_20190314,25
16146_29TNE_20190314,25
16149_29TNE_20190314,25
16150_29TNE_20190314,25
16151_29TNE_20190314,25
16152_29TNE_20190314,25
16153_29TNE_20190314,25
16166_29TNE_20190314,25
16167_29TNE_20190314,25
16168_29TNE_20190314,25
16171_29TNE_20190314,25
16172_29TNE_20190314,25
16174_29TNE_20190314,25
16175_29TNE_20190314,25
16176_29TNE_20190314,25
16178_29TNE_20190314,25
16179_29TNE_20190314,25
16180_29TNE_20190314,25
16182_29TNE_20190314,25
16184_29TNE_20190314,25
16185_29TNE_20190314,25
16187_29TNE_20190314,25
16188_29TNE_20190314,25
16190_29TNE_20190314,25
16191_29TNE_20190314,25
16192_29TNE_20190314,25
16193_29TNE_20190314,25
16194_29TNE_20190314,25
16195_29TNE_20190314,25
16197_29TNE_20190314,25
16198_29TNE_20190314,25
16201_29TNE_20190314,25
16202_29TNE_20190314,25
16203_29TNE_20190314,25
16206_29TNE_20190314,25
16207_29TNE_20190314,25
16208_29TNE_20190314,25
16211_29TNE_20190314,25
16213_29TNE_20190314,25
16215_29TNE_20190314,25
16219_29TNE_20190314,25
16220_29TNE_20190314,25
16221_29TNE_20190314,25
16222_29TNE_20190314,25
16224_29TNE_20190314,25
16225_29TNE_20190314,25
16226_29TNE_20190314,25
16227_29TNE_20190314,25
16228_29TNE_20190314,25
16230_29TNE_20190314,25
16231_29TNE_20190314,25
16235_29TNE_20190314,25
16238_29TNE_20190314,25
16239_29TNE_20190314,25
16243_29TNE_20190314,25
16245_29TNE_20190314,25
16246_29TNE_20190314,25
16247_29TNE_20190314,25
16248_29TNE_20190314,25
16249_29TNE_20190314,25
16250_29TNE_20190314,25
16251_29TNE_20190314,25
16254_29TNE_20190314,25
16255_29TNE_20190314,25
16258_29TNE_20190314,25
16259_29TNE_20190314,25
16262_29TNE_20190314,25
16263_29TNE_20190314,25
16264_29TNE_20190314,25
16270_29TNE_20190314,25
16275_29TNE_20190314,25
16277_29TNE_20190314,25
16279_29TNE_20190314,25
16281_29TNE_20190314,25
16284_29TNE_20190314,25
16287_29TNE_20190314,25
16289_29TNE_20190314,25
16290_29TNE_20190314,25
16293_29TNE_20190314,25
16294_29TNE_20190314,25
16295_29TNE_20190314,25
16296_29TNE_20190314,25
16297_29TNE_20190314,25
16301_29TNE_20190314,25
16302_29TNE_20190314,25
16303_29TNE_20190314,25
16304_29TNE_20190314,25
16306_29TNE_20190314,25
16307_29TNE_20190314,25
16308_29TNE_20190314,25
16309_29TNE_20190314,25
16310_29TNE_20190314,25
16311_29TNE_20190314,25
16313_29TNE_20190314,25
16314_29TNE_20190314,25
16315_29TNE_20190314,25
16317_29TNE_20190314,25
16318_29TNE_20190314,25
16320_29TNE_20190314,25
16323_29TNE_20190314,25
16324_29TNE_20190314,25
16325_29TNE_20190314,25
16326_29TNE_20190314,25
16328_29TNE_20190314,25
16330_29TNE_20190314,25
16331_29TNE_20190314,25
16333_29TNE_20190314,25
16335_29TNE_20190314,25
16337_29TNE_20190314,25
16338_29TNE_20190314,25
16339_29TNE_20190314,25
16340_29TNE_20190314,25
16343_29TNE_20190314,25
16344_29TNE_20190314,25
16348_29TNE_20190314,25
16349_29TNE_20190314,25
16350_29TNE_20190314,25
16351_29TNE_20190314,25
16354_29TNE_20190314,25
16358_29TNE_20190314,25
16359_29TNE_20190314,25
16363_29TNE_20190314,25
16364_29TNE_20190314,25
16365_29TNE_20190314,25
16368_29TNE_20190314,25
16369_29TNE_20190314,25
16373_29TNE_20190314,25
16374_29TNE_20190314,25
16375_29TNE_20190314,25
16376_29TNE_20190314,25
16378_29TNE_20190314,25
16380_29TNE_20190314,25
16381_29TNE_20190314,25
16382_29TNE_20190314,25
16383_29TNE_20190314,25
16385_29TNE_20190314,25
16386_29TNE_20190314,25
16391_29TNE_20190314,25
16393_29TNE_20190314,25
